Scrip,WeekID,Open,High,Low,Close,Volume
RELIANCE1,16,33.0,33.0,33.0,33.0,40383
RELIANCE1,17,55.0,55.0,55.0,55.0,189453
RELIANCE1,18,55.0,55.0,55.0,55.0,38047
RELIANCE1,19,11.0,11.0,11.0,11.0,2525
RELIANCE1,20,56.0,56.0,55.0,55.0,334174
RELIANCE1,21,44.0,44.0,44.0,44.0,149107
RELIANCE1,22,55.0,55.0,55.0,55.0,73009
RELIANCE1,23,55.0,55.0,55.0,55.0,134124
RELIANCE1,24,44.0,45.0,44.0,44.0,275241
RELIANCE1,25,55.0,55.0,55.0,55.0,119897
RELIANCE1,26,56.0,56.0,55.0,55.0,162974
RELIANCE1,27,55.0,55.0,55.0,55.0,122946
RELIANCE1,28,55.0,55.0,55.0,55.0,77250
RELIANCE1,29,33.0,33.0,33.0,33.0,26370
RELIANCE1,30,55.0,55.0,55.0,55.0,133424
RELIANCE1,31,55.0,55.0,55.0,55.0,241677
RELIANCE1,32,55.0,55.0,55.0,55.0,225993
RELIANCE1,33,44.0,45.0,44.0,45.0,665375
RELIANCE1,34,33.0,35.0,33.0,33.0,250537
RELIANCE1,35,55.0,55.0,55.0,55.0,382438
RELIANCE1,36,55.0,55.0,55.0,55.0,583850
RELIANCE1,37,44.0,44.0,44.0,44.0,692729
RELIANCE1,38,44.0,44.0,44.0,44.0,43225
RELIANCE1,39,33.0,33.0,33.0,33.0,5561
RELIANCE1,40,33.0,33.0,33.0,33.0,3040
RELIANCE1,41,11.0,11.0,11.0,11.0,2100
RELIANCE1,42,33.0,33.0,33.0,33.0,2922
RELIANCE1,43,32.400000000000006,32.400000000000006,32.400000000000006,32.400000000000006,19492
RELIANCE1,44,21.6,21.6,21.6,21.6,1010
RELIANCINS,2,447.0,452.0,435.0,443.0,210331
RELIANCINS,3,435.0,439.0,426.0,428.0,189829
RELIANCINS,4,428.0,431.0,419.0,423.0,247042
RELIANCINS,5,435.0,437.0,421.0,424.0,253536
RELIANCINS,6,422.0,427.0,418.0,421.0,174742
RELIANCINS,7,474.0,483.0,463.0,479.0,1485686
RELIANCINS,8,459.0,463.0,433.0,440.0,808826
RELIANCINS,9,331.0,333.0,317.0,322.0,216757
RELIANCINS,10,394.0,397.0,379.0,383.0,238330
RELIANCINS,11,297.0,303.0,287.0,295.0,311254
RELIANCINS,12,295.0,299.0,285.0,286.0,229683
RELIANCINS,13,347.0,353.0,344.0,346.0,146011
RELIANCINS,14,360.0,365.0,352.0,357.0,232903
RELIANCINS,15,356.0,362.0,351.0,355.0,120777
RELIANCINS,16,207.0,209.0,204.0,208.0,72779
RELIANCINS,17,337.0,345.0,332.0,334.0,123946
RELIANCINS,18,352.0,358.0,340.0,348.0,194430
RELIANCINS,19,68.0,72.0,67.0,68.0,3688
RELIANCINS,20,343.0,345.0,337.0,339.0,123427
RELIANCINS,21,258.0,266.0,253.0,258.0,135055
RELIANCINS,22,301.0,309.0,291.0,292.0,91406
RELIANCINS,23,304.0,311.0,301.0,303.0,173866
RELIANCINS,24,275.0,283.0,270.0,279.0,505538
RELIANCINS,25,330.0,336.0,327.0,329.0,109233
RELIANCINS,26,323.0,328.0,314.0,317.0,60034
RELIANCINS,27,315.0,320.0,307.0,310.0,57130
RELIANCINS,28,309.0,309.0,304.0,305.0,61924
RELIANCINS,29,183.0,183.0,180.0,180.0,27631
RELIANCINS,30,292.0,299.0,286.0,287.0,51640
RELIANCINS,31,278.0,281.0,276.0,277.0,103053
RELIANCINS,32,297.0,309.0,293.0,304.0,107680
RELIANCINS,33,235.0,239.0,226.0,228.0,134076
RELIANCINS,34,170.0,177.0,168.0,171.0,51296
RELIANCINS,35,293.0,293.0,287.0,287.0,151652
RELIANCINS,36,297.0,303.0,290.0,296.0,255245
RELIANCINS,37,297.0,304.0,294.0,299.0,226101
RELIANCINS,38,292.0,294.0,286.0,288.0,137133
RELIANCINS,39,297.0,302.0,289.0,293.0,288550
RELIANCINS,40,288.0,292.0,286.0,288.0,117685
RELIANCINS,41,232.0,235.0,229.0,232.0,87299
RELIANCINS,42,226.0,230.0,223.0,227.0,65865
RELIANCINS,43,284.1,286.1,280.6,281.5,199351
RELIANCINS,44,110.8,111.0,110.8,110.8,17138
RENATA,2,6564.0,6598.0,6515.0,6552.0,54557
RENATA,3,6539.0,6563.0,6522.0,6533.0,69137
RENATA,4,6586.0,6604.0,6557.0,6576.0,48260
RENATA,5,6606.0,6655.0,6591.0,6632.0,79803
RENATA,6,6676.0,6734.0,6661.0,6705.0,79270
RENATA,7,6799.0,6811.0,6771.0,6799.0,46738
RENATA,8,6842.0,6884.0,6807.0,6840.0,91148
RENATA,9,5438.0,5489.0,5407.0,5433.0,77881
RENATA,10,6789.0,6820.0,6760.0,6791.0,55618
RENATA,11,6713.0,6724.0,6585.0,6637.0,232452
RENATA,12,5356.0,5401.0,5319.0,5360.0,55019
RENATA,13,5411.0,5455.0,5368.0,5396.0,76426
RENATA,14,6710.0,6746.0,6694.0,6715.0,37925
RENATA,15,6759.0,6777.0,6733.0,6755.0,28124
RENATA,16,4050.0,4058.0,4043.0,4048.0,18039
RENATA,17,6751.0,6781.0,6732.0,6766.0,47831
RENATA,18,6800.0,6813.0,6772.0,6798.0,69276
RENATA,19,1355.0,1366.0,1355.0,1365.0,7038
RENATA,20,6808.0,6811.0,6784.0,6795.0,72179
RENATA,21,5369.0,5447.0,5347.0,5413.0,77524
RENATA,22,6706.0,6721.0,6631.0,6648.0,51573
RENATA,23,6703.0,6726.0,6679.0,6690.0,49060
RENATA,24,5376.0,5386.0,5339.0,5349.0,40120
RENATA,25,6666.0,6683.0,6618.0,6634.0,55531
RENATA,26,6621.0,6641.0,6609.0,6617.0,99490
RENATA,27,6658.0,6691.0,6637.0,6680.0,93179
RENATA,28,6661.0,6705.0,6633.0,6651.0,33598
RENATA,29,4000.0,4003.0,3982.0,3987.0,13046
RENATA,30,6585.0,6606.0,6555.0,6568.0,34251
RENATA,31,6529.0,6551.0,6506.0,6517.0,31736
RENATA,32,6550.0,6558.0,6521.0,6528.0,70379
RENATA,33,5224.0,5240.0,5214.0,5216.0,39871
RENATA,34,3919.0,3925.0,3909.0,3911.0,30007
RENATA,35,6531.0,6547.0,6516.0,6520.0,67399
RENATA,36,6549.0,6557.0,6528.0,6542.0,63198
RENATA,37,6569.0,6579.0,6529.0,6538.0,107718
RENATA,38,6531.0,6550.0,6515.0,6522.0,77752
RENATA,39,6516.0,6516.0,6515.0,6515.0,28844
RENATA,40,6515.0,6521.0,6515.0,6515.0,35631
RENATA,41,5212.0,5212.0,5212.0,5212.0,27916
RENATA,42,5212.0,5212.0,5212.0,5212.0,15562
RENATA,43,6516.0,6516.0,6516.0,6516.0,8891
RENATA,44,2606.4,2606.4,2606.4,2606.4,11550
RENWICKJA,2,5366.0,5437.0,5211.0,5252.0,6069
RENWICKJA,3,5309.0,5392.0,5083.0,5192.0,7394
RENWICKJA,4,5554.0,5724.0,5363.0,5522.0,12708
RENWICKJA,5,5294.0,5339.0,5211.0,5234.0,4389
RENWICKJA,6,5075.0,5263.0,5039.0,5186.0,16369
RENWICKJA,7,5416.0,5539.0,5282.0,5398.0,12503
RENWICKJA,8,5383.0,5481.0,5251.0,5302.0,6933
RENWICKJA,9,4334.0,4409.0,4230.0,4301.0,3919
RENWICKJA,10,5074.0,5215.0,5068.0,5162.0,3155
RENWICKJA,11,5229.0,5297.0,5129.0,5198.0,4272
RENWICKJA,12,4088.0,4151.0,4049.0,4084.0,5203
RENWICKJA,13,4998.0,5074.0,4982.0,5033.0,2753
RENWICKJA,14,5071.0,5071.0,4979.0,5020.0,3169
RENWICKJA,15,4920.0,4952.0,4860.0,4878.0,2732
RENWICKJA,16,2956.0,2965.0,2926.0,2926.0,696
RENWICKJA,17,4689.0,4745.0,4682.0,4728.0,2563
RENWICKJA,18,4724.0,4805.0,4673.0,4744.0,2100
RENWICKJA,19,925.0,993.0,925.0,958.0,31
RENWICKJA,20,4722.0,4751.0,4626.0,4655.0,6264
RENWICKJA,21,3508.0,3561.0,3396.0,3425.0,2528
RENWICKJA,22,4350.0,4446.0,4279.0,4394.0,3343
RENWICKJA,23,4706.0,4795.0,4656.0,4734.0,4638
RENWICKJA,24,4350.0,4443.0,4229.0,4392.0,30990
RENWICKJA,25,5384.0,5402.0,5309.0,5314.0,5622
RENWICKJA,26,5019.0,5107.0,4925.0,4942.0,6857
RENWICKJA,27,4915.0,5098.0,4848.0,4969.0,7292
RENWICKJA,28,5317.0,5425.0,5207.0,5279.0,12707
RENWICKJA,29,3119.0,3207.0,3104.0,3151.0,5133
RENWICKJA,30,5267.0,5298.0,5198.0,5216.0,4178
RENWICKJA,31,4921.0,4990.0,4863.0,4893.0,3842
RENWICKJA,32,4959.0,5059.0,4914.0,4961.0,3423
RENWICKJA,33,3950.0,3956.0,3925.0,3932.0,1123
RENWICKJA,34,2985.0,3003.0,2961.0,2984.0,1097
RENWICKJA,35,4970.0,4988.0,4930.0,4958.0,2046
RENWICKJA,36,4924.0,5002.0,4907.0,4923.0,5457
RENWICKJA,37,4940.0,4999.0,4905.0,4924.0,7159
RENWICKJA,38,4904.0,4932.0,4890.0,4906.0,3430
RENWICKJA,39,4942.0,4984.0,4890.0,4899.0,12595
RENWICKJA,40,4890.0,4890.0,4890.0,4890.0,566
RENWICKJA,41,3912.0,3912.0,3912.0,3912.0,230
RENWICKJA,42,3912.0,3912.0,3912.0,3912.0,283
RENWICKJA,43,4891.5,4940.5,4891.5,4893.0,5325
RENWICKJA,44,1956.6,1956.6,1956.6,1956.6,60
REPUBLIC,2,253.0,257.0,250.0,252.0,879118
REPUBLIC,3,244.0,246.0,241.0,241.0,784865
REPUBLIC,4,239.0,242.0,232.0,233.0,1092903
REPUBLIC,5,239.0,242.0,232.0,236.0,722950
REPUBLIC,6,237.0,239.0,232.0,235.0,602374
REPUBLIC,7,249.0,254.0,243.0,247.0,1129998
REPUBLIC,8,241.0,243.0,235.0,236.0,456861
REPUBLIC,9,185.0,187.0,179.0,180.0,343813
REPUBLIC,10,217.0,222.0,210.0,213.0,472997
REPUBLIC,11,206.0,215.0,199.0,206.0,751478
REPUBLIC,12,178.0,180.0,173.0,174.0,320288
REPUBLIC,13,211.0,212.0,206.0,209.0,190419
REPUBLIC,14,214.0,218.0,211.0,215.0,445387
REPUBLIC,15,212.0,212.0,209.0,209.0,260845
REPUBLIC,16,121.0,123.0,118.0,120.0,166136
REPUBLIC,17,199.0,200.0,195.0,197.0,212279
REPUBLIC,18,217.0,222.0,212.0,218.0,632799
REPUBLIC,19,44.0,45.0,43.0,43.0,25935
REPUBLIC,20,216.0,221.0,212.0,216.0,685609
REPUBLIC,21,174.0,174.0,166.0,171.0,588427
REPUBLIC,22,176.0,177.0,165.0,168.0,552908
REPUBLIC,23,227.0,229.0,222.0,224.0,613166
REPUBLIC,24,188.0,191.0,186.0,188.0,1169950
REPUBLIC,25,224.0,226.0,218.0,219.0,333290
REPUBLIC,26,211.0,219.0,209.0,211.0,112807
REPUBLIC,27,211.0,215.0,207.0,208.0,193786
REPUBLIC,28,210.0,211.0,204.0,205.0,188930
REPUBLIC,29,123.0,124.0,123.0,123.0,131042
REPUBLIC,30,198.0,201.0,193.0,193.0,222347
REPUBLIC,31,185.0,189.0,182.0,183.0,158535
REPUBLIC,32,200.0,204.0,190.0,198.0,252265
REPUBLIC,33,152.0,154.0,148.0,151.0,102469
REPUBLIC,34,113.0,114.0,111.0,111.0,175540
REPUBLIC,35,189.0,190.0,183.0,186.0,470770
REPUBLIC,36,197.0,199.0,191.0,195.0,648515
REPUBLIC,37,194.0,197.0,186.0,186.0,450174
REPUBLIC,38,188.0,188.0,185.0,185.0,301807
REPUBLIC,39,188.0,190.0,182.0,183.0,567828
REPUBLIC,40,181.0,182.0,180.0,180.0,145889
REPUBLIC,41,144.0,144.0,144.0,144.0,18979
REPUBLIC,42,144.0,145.0,144.0,145.0,187619
REPUBLIC,43,182.6,183.1,182.0,182.0,232854
REPUBLIC,44,72.8,72.8,72.8,72.8,12
RINGSHINE,2,53.0,55.0,53.0,54.0,18249447
RINGSHINE,3,52.0,53.0,50.0,50.0,11120409
RINGSHINE,4,52.0,55.0,51.0,53.0,11446151
RINGSHINE,5,51.0,51.0,50.0,50.0,8471698
RINGSHINE,6,51.0,52.0,51.0,52.0,21115423
RINGSHINE,7,55.0,56.0,53.0,54.0,30574279
RINGSHINE,8,55.0,55.0,53.0,54.0,11486952
RINGSHINE,9,40.0,42.0,40.0,41.0,10555889
RINGSHINE,10,51.0,52.0,50.0,50.0,10242521
RINGSHINE,11,50.0,50.0,49.0,50.0,18217666
RINGSHINE,12,41.0,42.0,40.0,40.0,10704733
RINGSHINE,13,50.0,50.0,50.0,50.0,7976789
RINGSHINE,14,50.0,50.0,50.0,50.0,5660165
RINGSHINE,15,49.0,49.0,48.0,48.0,4658724
RINGSHINE,16,27.0,27.0,27.0,27.0,2201169
RINGSHINE,17,45.0,45.0,45.0,45.0,3876896
RINGSHINE,18,45.0,46.0,45.0,45.0,4725029
RINGSHINE,19,9.0,9.0,9.0,9.0,506674
RINGSHINE,20,46.0,47.0,45.0,46.0,11170649
RINGSHINE,21,36.0,36.0,36.0,36.0,7472665
RINGSHINE,22,45.0,45.0,45.0,45.0,9116191
RINGSHINE,23,50.0,52.0,50.0,51.0,40096664
RINGSHINE,24,44.0,45.0,44.0,44.0,19514901
RINGSHINE,25,54.0,55.0,52.0,53.0,20678236
RINGSHINE,26,50.0,51.0,50.0,50.0,10082759
RINGSHINE,27,50.0,50.0,50.0,50.0,11430325
RINGSHINE,28,50.0,51.0,50.0,50.0,11833269
RINGSHINE,29,31.0,32.0,30.0,31.0,6858899
RINGSHINE,30,50.0,50.0,50.0,50.0,10158930
RINGSHINE,31,50.0,50.0,50.0,50.0,13124977
RINGSHINE,32,51.0,53.0,50.0,50.0,25167476
RINGSHINE,33,40.0,40.0,40.0,40.0,13927259
RINGSHINE,34,30.0,30.0,30.0,30.0,5147909
RINGSHINE,35,50.0,50.0,50.0,50.0,16375136
RINGSHINE,36,50.0,51.0,50.0,50.0,25996792
RINGSHINE,37,50.0,50.0,50.0,50.0,12766879
RINGSHINE,38,50.0,50.0,50.0,50.0,315403
RINGSHINE,39,50.0,50.0,50.0,50.0,552299
RINGSHINE,40,50.0,50.0,50.0,50.0,165311
RINGSHINE,41,40.0,40.0,40.0,40.0,54490
RINGSHINE,42,40.0,40.0,40.0,40.0,95591
RINGSHINE,43,49.0,49.0,49.0,49.0,30762
RINGSHINE,44,19.6,19.6,19.6,19.6,1840
RNSPIN,2,37.0,37.0,35.0,36.0,11427322
RNSPIN,3,35.0,35.0,35.0,35.0,5008568
RNSPIN,4,35.0,35.0,35.0,35.0,2434346
RNSPIN,5,35.0,35.0,35.0,35.0,2681663
RNSPIN,6,35.0,35.0,35.0,35.0,2061052
RNSPIN,7,35.0,35.0,34.0,35.0,1705655
RNSPIN,8,35.0,35.0,35.0,35.0,2519604
RNSPIN,9,28.0,28.0,27.0,28.0,1765717
RNSPIN,10,32.0,34.0,30.0,30.0,2731120
RNSPIN,11,35.0,35.0,33.0,35.0,7485446
RNSPIN,12,28.0,29.0,28.0,29.0,7351623
RNSPIN,13,37.0,37.0,36.0,36.0,4589001
RNSPIN,14,28.0,28.0,28.0,28.0,2902732
RNSPIN,15,35.0,35.0,35.0,35.0,2109280
RNSPIN,16,21.0,21.0,21.0,21.0,1663119
RNSPIN,17,35.0,35.0,35.0,35.0,2017648
RNSPIN,18,35.0,35.0,35.0,35.0,1483292
RNSPIN,19,7.0,7.0,7.0,7.0,181046
RNSPIN,20,35.0,35.0,35.0,35.0,1992377
RNSPIN,21,25.0,27.0,24.0,24.0,2116181
RNSPIN,22,32.0,34.0,30.0,31.0,1686194
RNSPIN,23,35.0,35.0,31.0,34.0,1525826
RNSPIN,24,27.0,28.0,24.0,25.0,1336662
RNSPIN,25,31.0,32.0,30.0,30.0,1661576
RNSPIN,26,30.0,30.0,30.0,30.0,1317109
RNSPIN,27,30.0,30.0,30.0,30.0,1476559
RNSPIN,28,30.0,31.0,30.0,31.0,1669499
RNSPIN,29,21.0,21.0,21.0,21.0,1891662
RNSPIN,30,33.0,34.0,32.0,33.0,2190587
RNSPIN,31,33.0,33.0,30.0,30.0,1907686
RNSPIN,32,30.0,32.0,30.0,30.0,1563933
RNSPIN,33,27.0,27.0,24.0,24.0,1469214
RNSPIN,34,18.0,18.0,18.0,18.0,1470404
RNSPIN,35,30.0,30.0,30.0,30.0,2564418
RNSPIN,36,31.0,32.0,30.0,30.0,3627845
RNSPIN,37,30.0,30.0,30.0,30.0,2345822
RNSPIN,38,30.0,30.0,30.0,30.0,243137
RNSPIN,39,30.0,30.0,30.0,30.0,268394
RNSPIN,40,30.0,30.0,30.0,30.0,78678
RNSPIN,41,24.0,24.0,24.0,24.0,47450
RNSPIN,42,24.0,24.0,24.0,24.0,413262
RNSPIN,43,31.0,31.0,31.0,31.0,206209
RNSPIN,44,12.4,12.4,12.4,12.4,11302
ROBI,2,181.0,186.0,180.0,183.0,9620685
ROBI,3,194.0,200.0,191.0,195.0,19961363
ROBI,4,201.0,203.0,196.0,198.0,15551353
ROBI,5,192.0,194.0,190.0,191.0,4984383
ROBI,6,191.0,194.0,190.0,192.0,5878351
ROBI,7,196.0,198.0,195.0,196.0,8018772
ROBI,8,193.0,193.0,190.0,191.0,3825354
ROBI,9,149.0,149.0,146.0,147.0,2318226
ROBI,10,177.0,180.0,175.0,177.0,3881471
ROBI,11,179.0,184.0,177.0,179.0,5119763
ROBI,12,145.0,146.0,143.0,144.0,5595007
ROBI,13,172.0,174.0,170.0,171.0,4617564
ROBI,14,170.0,170.0,170.0,170.0,2457868
ROBI,15,136.0,137.0,135.0,135.0,3633895
ROBI,16,98.0,98.0,95.0,96.0,2345106
ROBI,17,159.0,162.0,158.0,160.0,3016454
ROBI,18,165.0,166.0,164.0,164.0,2737172
ROBI,19,33.0,33.0,32.0,32.0,244620
ROBI,20,160.0,160.0,158.0,158.0,3827576
ROBI,21,121.0,123.0,120.0,120.0,4912005
ROBI,22,149.0,151.0,147.0,148.0,3105845
ROBI,23,149.0,150.0,146.0,147.0,4727091
ROBI,24,120.0,121.0,120.0,120.0,3328772
ROBI,25,148.0,150.0,145.0,145.0,2778365
ROBI,26,146.0,146.0,145.0,145.0,3134274
ROBI,27,145.0,147.0,144.0,146.0,5299652
ROBI,28,178.0,182.0,174.0,178.0,28902081
ROBI,29,103.0,103.0,103.0,103.0,504781
ROBI,30,160.0,162.0,160.0,161.0,8711994
ROBI,31,152.0,154.0,151.0,151.0,8727809
ROBI,32,150.0,152.0,150.0,150.0,9196548
ROBI,33,120.0,120.0,120.0,120.0,1353038
ROBI,34,90.0,90.0,90.0,90.0,578567
ROBI,35,150.0,150.0,150.0,150.0,1821743
ROBI,36,150.0,150.0,150.0,150.0,2187812
ROBI,37,150.0,150.0,150.0,150.0,447125
ROBI,38,150.0,150.0,150.0,150.0,430308
ROBI,39,150.0,150.0,150.0,150.0,287163
ROBI,40,150.0,150.0,150.0,150.0,193421
ROBI,41,120.0,120.0,120.0,120.0,198638
ROBI,42,120.0,120.0,120.0,120.0,55824
ROBI,43,150.0,150.0,150.0,150.0,75413
ROBI,44,60.0,60.0,60.0,60.0,7122
RSRMSTEEL,2,120.0,123.0,118.0,121.0,1767871
RSRMSTEEL,3,116.0,117.0,113.0,115.0,1841882
RSRMSTEEL,4,117.0,120.0,116.0,119.0,1973338
RSRMSTEEL,5,117.0,119.0,113.0,116.0,1167466
RSRMSTEEL,6,114.0,116.0,113.0,114.0,883778
RSRMSTEEL,7,114.0,115.0,113.0,115.0,588451
RSRMSTEEL,8,111.0,112.0,110.0,110.0,947207
RSRMSTEEL,9,87.0,88.0,84.0,87.0,550510
RSRMSTEEL,10,104.0,105.0,102.0,105.0,417535
RSRMSTEEL,11,102.0,105.0,98.0,101.0,639951
RSRMSTEEL,12,86.0,88.0,84.0,85.0,690308
RSRMSTEEL,13,105.0,105.0,105.0,105.0,507693
RSRMSTEEL,14,105.0,105.0,103.0,105.0,452628
RSRMSTEEL,15,102.0,103.0,100.0,101.0,295693
RSRMSTEEL,16,58.0,58.0,58.0,58.0,78860
RSRMSTEEL,17,90.0,92.0,90.0,91.0,738771
RSRMSTEEL,18,90.0,91.0,89.0,90.0,548485
RSRMSTEEL,19,18.0,18.0,18.0,18.0,35243
RSRMSTEEL,20,91.0,92.0,90.0,90.0,650821
RSRMSTEEL,21,70.0,70.0,68.0,68.0,335984
RSRMSTEEL,22,86.0,87.0,83.0,85.0,322411
RSRMSTEEL,23,96.0,98.0,94.0,98.0,1556118
RSRMSTEEL,24,75.0,75.0,74.0,75.0,623405
RSRMSTEEL,25,88.0,90.0,88.0,89.0,656188
RSRMSTEEL,26,87.0,90.0,87.0,87.0,333713
RSRMSTEEL,27,88.0,90.0,86.0,88.0,361911
RSRMSTEEL,28,91.0,92.0,91.0,92.0,849909
RSRMSTEEL,29,55.0,57.0,55.0,55.0,364023
RSRMSTEEL,30,89.0,91.0,86.0,88.0,637717
RSRMSTEEL,31,85.0,88.0,85.0,85.0,481993
RSRMSTEEL,32,87.0,88.0,85.0,85.0,513353
RSRMSTEEL,33,68.0,68.0,68.0,68.0,457163
RSRMSTEEL,34,51.0,51.0,51.0,51.0,317648
RSRMSTEEL,35,89.0,94.0,89.0,93.0,4861397
RSRMSTEEL,36,116.0,119.0,112.0,116.0,10285213
RSRMSTEEL,37,115.0,117.0,105.0,109.0,5722499
RSRMSTEEL,38,115.0,122.0,112.0,117.0,6401567
RSRMSTEEL,39,114.0,117.0,109.0,112.0,4743521
RSRMSTEEL,40,112.0,114.0,109.0,109.0,1889119
RSRMSTEEL,41,88.0,91.0,85.0,88.0,1392546
RSRMSTEEL,42,85.0,86.0,81.0,83.0,1137925
RSRMSTEEL,43,94.4,95.39999999999999,89.5,90.6,1385015
RSRMSTEEL,44,34.0,34.4,34.0,34.0,393682
RUNNERAUTO,2,266.0,270.0,263.0,267.0,341878
RUNNERAUTO,3,284.0,289.0,278.0,283.0,718376
RUNNERAUTO,4,275.0,278.0,270.0,271.0,388376
RUNNERAUTO,5,269.0,271.0,265.0,266.0,249560
RUNNERAUTO,6,270.0,274.0,267.0,271.0,393582
RUNNERAUTO,7,278.0,280.0,275.0,276.0,410323
RUNNERAUTO,8,268.0,271.0,266.0,267.0,308467
RUNNERAUTO,9,212.0,212.0,208.0,210.0,165392
RUNNERAUTO,10,256.0,259.0,251.0,254.0,251693
RUNNERAUTO,11,244.0,248.0,237.0,244.0,486896
RUNNERAUTO,12,209.0,211.0,204.0,207.0,219387
RUNNERAUTO,13,264.0,265.0,258.0,260.0,162262
RUNNERAUTO,14,261.0,263.0,257.0,258.0,223548
RUNNERAUTO,15,255.0,257.0,252.0,254.0,166316
RUNNERAUTO,16,150.0,152.0,148.0,149.0,127637
RUNNERAUTO,17,253.0,258.0,249.0,252.0,217256
RUNNERAUTO,18,257.0,266.0,257.0,261.0,578241
RUNNERAUTO,19,54.0,54.0,52.0,53.0,84915
RUNNERAUTO,20,271.0,278.0,265.0,272.0,773070
RUNNERAUTO,21,205.0,207.0,199.0,202.0,329036
RUNNERAUTO,22,253.0,255.0,247.0,250.0,229505
RUNNERAUTO,23,258.0,258.0,253.0,255.0,208889
RUNNERAUTO,24,210.0,213.0,210.0,211.0,183977
RUNNERAUTO,25,264.0,268.0,263.0,266.0,575362
RUNNERAUTO,26,266.0,269.0,259.0,261.0,801153
RUNNERAUTO,27,260.0,265.0,256.0,261.0,4071737
RUNNERAUTO,28,260.0,265.0,256.0,257.0,1314063
RUNNERAUTO,29,153.0,154.0,151.0,151.0,408637
RUNNERAUTO,30,248.0,253.0,245.0,246.0,490775
RUNNERAUTO,31,246.0,250.0,240.0,242.0,477440
RUNNERAUTO,32,250.0,252.0,245.0,248.0,591720
RUNNERAUTO,33,197.0,201.0,195.0,196.0,242807
RUNNERAUTO,34,147.0,149.0,145.0,147.0,245664
RUNNERAUTO,35,247.0,250.0,243.0,248.0,1128567
RUNNERAUTO,36,256.0,258.0,251.0,254.0,1763144
RUNNERAUTO,37,259.0,264.0,253.0,256.0,2300834
RUNNERAUTO,38,250.0,253.0,248.0,250.0,851492
RUNNERAUTO,39,246.0,250.0,242.0,246.0,1648709
RUNNERAUTO,40,257.0,259.0,249.0,250.0,1579095
RUNNERAUTO,41,203.0,209.0,199.0,202.0,1161643
RUNNERAUTO,42,196.0,199.0,192.0,194.0,590126
RUNNERAUTO,43,242.7,243.7,242.0,242.2,245592
RUNNERAUTO,44,96.8,96.8,96.8,96.8,12490
RUPALIBANK,2,164.0,166.0,162.0,164.0,547192
RUPALIBANK,3,171.0,173.0,167.0,168.0,1513396
RUPALIBANK,4,169.0,170.0,165.0,168.0,795113
RUPALIBANK,5,167.0,171.0,166.0,169.0,703236
RUPALIBANK,6,166.0,170.0,164.0,166.0,573752
RUPALIBANK,7,169.0,170.0,168.0,170.0,599585
RUPALIBANK,8,168.0,171.0,165.0,167.0,555882
RUPALIBANK,9,130.0,131.0,128.0,129.0,300072
RUPALIBANK,10,159.0,161.0,155.0,155.0,234027
RUPALIBANK,11,151.0,152.0,144.0,147.0,573430
RUPALIBANK,12,119.0,120.0,116.0,118.0,514744
RUPALIBANK,13,147.0,147.0,144.0,144.0,234867
RUPALIBANK,14,143.0,145.0,140.0,143.0,264272
RUPALIBANK,15,141.0,142.0,140.0,140.0,185239
RUPALIBANK,16,84.0,85.0,81.0,81.0,125349
RUPALIBANK,17,136.0,138.0,136.0,137.0,164731
RUPALIBANK,18,141.0,141.0,138.0,139.0,269350
RUPALIBANK,19,27.0,27.0,26.0,27.0,14044
RUPALIBANK,20,135.0,136.0,134.0,135.0,257722
RUPALIBANK,21,104.0,106.0,102.0,104.0,153048
RUPALIBANK,22,127.0,129.0,124.0,126.0,90198
RUPALIBANK,23,135.0,137.0,132.0,134.0,150036
RUPALIBANK,24,115.0,120.0,114.0,117.0,1086664
RUPALIBANK,25,112.0,113.0,110.0,111.0,149696
RUPALIBANK,26,141.0,141.0,135.0,136.0,188793
RUPALIBANK,27,134.0,136.0,131.0,132.0,400770
RUPALIBANK,28,136.0,136.0,135.0,135.0,153349
RUPALIBANK,29,80.0,81.0,80.0,81.0,65589
RUPALIBANK,30,133.0,134.0,129.0,131.0,213554
RUPALIBANK,31,129.0,130.0,128.0,130.0,254658
RUPALIBANK,32,133.0,135.0,132.0,133.0,345230
RUPALIBANK,33,107.0,110.0,106.0,106.0,258863
RUPALIBANK,34,78.0,78.0,78.0,78.0,86650
RUPALIBANK,35,130.0,131.0,130.0,130.0,301080
RUPALIBANK,36,137.0,139.0,134.0,136.0,742248
RUPALIBANK,37,134.0,136.0,131.0,132.0,204503
RUPALIBANK,38,132.0,133.0,130.0,131.0,205697
RUPALIBANK,39,130.0,131.0,130.0,130.0,336811
RUPALIBANK,40,130.0,130.0,130.0,130.0,49676
RUPALIBANK,41,104.0,104.0,104.0,104.0,17529
RUPALIBANK,42,104.0,104.0,104.0,104.0,52103
RUPALIBANK,43,100.8,101.2,100.8,100.8,13182
RUPALIBANK,44,50.4,50.4,50.4,50.4,2006
RUPALIINS,2,226.0,228.0,222.0,224.0,3647234
RUPALIINS,3,220.0,220.0,216.0,217.0,3033700
RUPALIINS,4,216.0,218.0,214.0,215.0,2231241
RUPALIINS,5,216.0,217.0,211.0,212.0,2137591
RUPALIINS,6,212.0,215.0,211.0,213.0,2127241
RUPALIINS,7,218.0,221.0,215.0,217.0,3940099
RUPALIINS,8,214.0,214.0,209.0,210.0,1195653
RUPALIINS,9,163.0,163.0,158.0,159.0,943530
